,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
931,961,2019-09-28,E1,9,Middlesbrough,Sheffield Weds,KNN,0,,1-4,0.0,1.0
932,962,2019-09-28,E1,9,Blackburn,Luton,ECL,1,,1-2,0.0,0.0
933,963,2019-09-28,E1,9,Charlton,Leeds,ECL,0,,1-0,1.0,0.0
934,964,2019-09-29,E1,9,Barnsley,Brentford,ECL,0,,1-3,0.0,1.0
935,965,2019-09-28,E1,9,Preston,Bristol City,ECL,0,,3-3,0.0,1.0
936,966,2019-09-28,E1,9,Hull,Cardiff,ECL,1,,2-2,0.0,0.0
937,967,2019-09-28,E1,9,Huddersfield,Millwall,ECL,1,,1-1,0.0,0.0
938,968,2019-09-28,E1,9,Derby,Birmingham,ECL,1,,3-2,1.0,1.0
939,969,2019-09-27,E1,9,Stoke,Nott'm Forest,ECL,0,,2-3,0.0,1.0
940,970,2019-09-28,E1,9,QPR,West Brom,ECL,0,,0-2,0.0,1.0
941,971,2019-09-27,E1,9,Fulham,Wigan,ECL,1,,2-0,1.0,1.0
942,972,2019-09-28,E1,9,Swansea,Reading,ECL,1,,1-1,0.0,0.0
943,973,2019-09-28,E1,9,Middlesbrough,Sheffield Weds,ECL,1,,1-4,0.0,0.0
944,974,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,LR,0,,1-2,0.0,1.0
945,975,2019-09-28,D1,6,Augsburg,Leverkusen,LR,0,,0-3,0.0,1.0
946,976,2019-09-29,D1,6,FC Koln,Hertha,LR,0,,0-4,0.0,1.0
947,977,2019-09-28,D1,6,Dortmund,Werder Bremen,LR,1,,2-2,0.0,0.0
948,978,2019-09-28,D1,6,Hoffenheim,M'gladbach,LR,0,,0-3,0.0,1.0
949,979,2019-09-28,D1,6,Mainz,Wolfsburg,LR,0,,0-1,0.0,1.0
950,980,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,LR,1,,1-2,0.0,0.0
951,981,2019-09-28,D1,6,RB Leipzig,Schalke 04,LR,1,,1-3,0.0,0.0
952,982,2019-09-28,D1,6,Paderborn,Bayern Munich,LR,0,,2-3,0.0,1.0
953,983,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,DT,0,,1-2,0.0,1.0
954,984,2019-09-28,D1,6,Augsburg,Leverkusen,DT,0,,0-3,0.0,1.0
955,985,2019-09-29,D1,6,FC Koln,Hertha,DT,0,,0-4,0.0,1.0
956,986,2019-09-28,D1,6,Dortmund,Werder Bremen,DT,1,,2-2,0.0,0.0
957,987,2019-09-28,D1,6,Hoffenheim,M'gladbach,DT,0,,0-3,0.0,1.0
958,988,2019-09-28,D1,6,Mainz,Wolfsburg,DT,0,,0-1,0.0,1.0
959,989,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,DT,1,,1-2,0.0,0.0
960,990,2019-09-28,D1,6,RB Leipzig,Schalke 04,DT,1,,1-3,0.0,0.0
961,991,2019-09-28,D1,6,Paderborn,Bayern Munich,DT,0,,2-3,0.0,1.0
962,992,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,RF,0,,1-2,0.0,1.0
963,993,2019-09-28,D1,6,Augsburg,Leverkusen,RF,0,,0-3,0.0,1.0
964,994,2019-09-29,D1,6,FC Koln,Hertha,RF,0,,0-4,0.0,1.0
965,995,2019-09-28,D1,6,Dortmund,Werder Bremen,RF,1,,2-2,0.0,0.0
966,996,2019-09-28,D1,6,Hoffenheim,M'gladbach,RF,0,,0-3,0.0,1.0
967,997,2019-09-28,D1,6,Mainz,Wolfsburg,RF,0,,0-1,0.0,1.0
968,998,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,RF,1,,1-2,0.0,0.0
969,999,2019-09-28,D1,6,RB Leipzig,Schalke 04,RF,1,,1-3,0.0,0.0
970,1000,2019-09-28,D1,6,Paderborn,Bayern Munich,RF,0,,2-3,0.0,1.0
971,1001,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,RFs,0,,1-2,0.0,1.0
972,1002,2019-09-28,D1,6,Augsburg,Leverkusen,RFs,0,,0-3,0.0,1.0
973,1003,2019-09-29,D1,6,FC Koln,Hertha,RFs,0,,0-4,0.0,1.0
974,1004,2019-09-28,D1,6,Dortmund,Werder Bremen,RFs,1,,2-2,0.0,0.0
975,1005,2019-09-28,D1,6,Hoffenheim,M'gladbach,RFs,0,,0-3,0.0,1.0
976,1006,2019-09-28,D1,6,Mainz,Wolfsburg,RFs,0,,0-1,0.0,1.0
977,1007,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,RFs,1,,1-2,0.0,0.0
978,1008,2019-09-28,D1,6,RB Leipzig,Schalke 04,RFs,1,,1-3,0.0,0.0
979,1009,2019-09-28,D1,6,Paderborn,Bayern Munich,RFs,0,,2-3,0.0,1.0
980,1010,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,SVC,0,,1-2,0.0,1.0
981,1011,2019-09-28,D1,6,Augsburg,Leverkusen,SVC,0,,0-3,0.0,1.0
982,1012,2019-09-29,D1,6,FC Koln,Hertha,SVC,0,,0-4,0.0,1.0
983,1013,2019-09-28,D1,6,Dortmund,Werder Bremen,SVC,1,,2-2,0.0,0.0
984,1014,2019-09-28,D1,6,Hoffenheim,M'gladbach,SVC,0,,0-3,0.0,1.0
985,1015,2019-09-28,D1,6,Mainz,Wolfsburg,SVC,0,,0-1,0.0,1.0
986,1016,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,SVC,1,,1-2,0.0,0.0
987,1017,2019-09-28,D1,6,RB Leipzig,Schalke 04,SVC,1,,1-3,0.0,0.0
988,1018,2019-09-28,D1,6,Paderborn,Bayern Munich,SVC,0,,2-3,0.0,1.0
989,1019,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,SGD,0,,1-2,0.0,1.0
990,1020,2019-09-28,D1,6,Augsburg,Leverkusen,SGD,0,,0-3,0.0,1.0
991,1021,2019-09-29,D1,6,FC Koln,Hertha,SGD,0,,0-4,0.0,1.0
992,1022,2019-09-28,D1,6,Dortmund,Werder Bremen,SGD,0,,2-2,0.0,1.0
993,1023,2019-09-28,D1,6,Hoffenheim,M'gladbach,SGD,0,,0-3,0.0,1.0
994,1024,2019-09-28,D1,6,Mainz,Wolfsburg,SGD,0,,0-1,0.0,1.0
995,1025,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,SGD,1,,1-2,0.0,0.0
996,1026,2019-09-28,D1,6,RB Leipzig,Schalke 04,SGD,1,,1-3,0.0,0.0
997,1027,2019-09-28,D1,6,Paderborn,Bayern Munich,SGD,0,,2-3,0.0,1.0
998,1028,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,KNN,0,,1-2,0.0,1.0
999,1029,2019-09-28,D1,6,Augsburg,Leverkusen,KNN,0,,0-3,0.0,1.0
1000,1030,2019-09-29,D1,6,FC Koln,Hertha,KNN,0,,0-4,0.0,1.0
1001,1031,2019-09-28,D1,6,Dortmund,Werder Bremen,KNN,1,,2-2,0.0,0.0
1002,1032,2019-09-28,D1,6,Hoffenheim,M'gladbach,KNN,0,,0-3,0.0,1.0
1003,1033,2019-09-28,D1,6,Mainz,Wolfsburg,KNN,0,,0-1,0.0,1.0
1004,1034,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,KNN,0,,1-2,0.0,1.0
1005,1035,2019-09-28,D1,6,RB Leipzig,Schalke 04,KNN,1,,1-3,0.0,0.0
1006,1036,2019-09-28,D1,6,Paderborn,Bayern Munich,KNN,0,,2-3,0.0,1.0
1007,1037,2019-09-27,D1,6,Union Berlin,Ein Frankfurt,ECL,0,,1-2,0.0,1.0
1008,1038,2019-09-28,D1,6,Augsburg,Leverkusen,ECL,0,,0-3,0.0,1.0
1009,1039,2019-09-29,D1,6,FC Koln,Hertha,ECL,0,,0-4,0.0,1.0
1010,1040,2019-09-28,D1,6,Dortmund,Werder Bremen,ECL,1,,2-2,0.0,0.0
1011,1041,2019-09-28,D1,6,Hoffenheim,M'gladbach,ECL,0,,0-3,0.0,1.0
1012,1042,2019-09-28,D1,6,Mainz,Wolfsburg,ECL,0,,0-1,0.0,1.0
1013,1043,2019-09-29,D1,6,Fortuna Dusseldorf,Freiburg,ECL,1,,1-2,0.0,0.0
1014,1044,2019-09-28,D1,6,RB Leipzig,Schalke 04,ECL,1,,1-3,0.0,0.0
1015,1045,2019-09-28,D1,6,Paderborn,Bayern Munich,ECL,0,,2-3,0.0,1.0
1016,1046,2019-09-27,D2,8,Bielefeld,Stuttgart,LR,1,,0-1,0.0,0.0
1017,1047,2019-09-29,D2,8,Erzgebirge Aue,Dresden,LR,0,,4-1,1.0,0.0
1018,1048,2019-09-28,D2,8,Bochum,Darmstadt,LR,0,,2-2,0.0,1.0
1019,1049,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,LR,0,,0-3,0.0,1.0
1020,1050,2019-09-30,D2,8,Hannover,Nurnberg,LR,0,,0-4,0.0,1.0
1021,1051,2019-09-28,D2,8,Karlsruhe,Heidenheim,LR,0,,1-1,0.0,1.0
1022,1052,2019-09-27,D2,8,Wehen,Osnabruck,LR,0,,2-0,1.0,0.0
1023,1053,2019-09-29,D2,8,St Pauli,Sandhausen,LR,1,,2-0,1.0,1.0
1024,1054,2019-09-28,D2,8,Regensburg,Hamburg,LR,0,,2-2,0.0,1.0
1025,1055,2019-09-27,D2,8,Bielefeld,Stuttgart,DT,1,,0-1,0.0,0.0
1026,1056,2019-09-29,D2,8,Erzgebirge Aue,Dresden,DT,0,,4-1,1.0,0.0
1027,1057,2019-09-28,D2,8,Bochum,Darmstadt,DT,1,,2-2,0.0,0.0
1028,1058,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,DT,0,,0-3,0.0,1.0
1029,1059,2019-09-30,D2,8,Hannover,Nurnberg,DT,1,,0-4,0.0,0.0
1030,1060,2019-09-28,D2,8,Karlsruhe,Heidenheim,DT,0,,1-1,0.0,1.0
1031,1061,2019-09-27,D2,8,Wehen,Osnabruck,DT,1,,2-0,1.0,1.0
1032,1062,2019-09-29,D2,8,St Pauli,Sandhausen,DT,1,,2-0,1.0,1.0
1033,1063,2019-09-28,D2,8,Regensburg,Hamburg,DT,0,,2-2,0.0,1.0
1034,1064,2019-09-27,D2,8,Bielefeld,Stuttgart,RF,0,,0-1,0.0,1.0
1035,1065,2019-09-29,D2,8,Erzgebirge Aue,Dresden,RF,0,,4-1,1.0,0.0
1036,1066,2019-09-28,D2,8,Bochum,Darmstadt,RF,1,,2-2,0.0,0.0
1037,1067,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,RF,0,,0-3,0.0,1.0
1038,1068,2019-09-30,D2,8,Hannover,Nurnberg,RF,0,,0-4,0.0,1.0
1039,1069,2019-09-28,D2,8,Karlsruhe,Heidenheim,RF,0,,1-1,0.0,1.0
1040,1070,2019-09-27,D2,8,Wehen,Osnabruck,RF,0,,2-0,1.0,0.0
1041,1071,2019-09-29,D2,8,St Pauli,Sandhausen,RF,1,,2-0,1.0,1.0
1042,1072,2019-09-28,D2,8,Regensburg,Hamburg,RF,0,,2-2,0.0,1.0
1043,1073,2019-09-27,D2,8,Bielefeld,Stuttgart,RFs,0,,0-1,0.0,1.0
1044,1074,2019-09-29,D2,8,Erzgebirge Aue,Dresden,RFs,0,,4-1,1.0,0.0
1045,1075,2019-09-28,D2,8,Bochum,Darmstadt,RFs,0,,2-2,0.0,1.0
1046,1076,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,RFs,0,,0-3,0.0,1.0
1047,1077,2019-09-30,D2,8,Hannover,Nurnberg,RFs,1,,0-4,0.0,0.0
1048,1078,2019-09-28,D2,8,Karlsruhe,Heidenheim,RFs,0,,1-1,0.0,1.0
1049,1079,2019-09-27,D2,8,Wehen,Osnabruck,RFs,0,,2-0,1.0,0.0
1050,1080,2019-09-29,D2,8,St Pauli,Sandhausen,RFs,1,,2-0,1.0,1.0
1051,1081,2019-09-28,D2,8,Regensburg,Hamburg,RFs,0,,2-2,0.0,1.0
1052,1082,2019-09-27,D2,8,Bielefeld,Stuttgart,SVC,1,,0-1,0.0,0.0
1053,1083,2019-09-29,D2,8,Erzgebirge Aue,Dresden,SVC,0,,4-1,1.0,0.0
1054,1084,2019-09-28,D2,8,Bochum,Darmstadt,SVC,0,,2-2,0.0,1.0
1055,1085,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,SVC,0,,0-3,0.0,1.0
1056,1086,2019-09-30,D2,8,Hannover,Nurnberg,SVC,1,,0-4,0.0,0.0
1057,1087,2019-09-28,D2,8,Karlsruhe,Heidenheim,SVC,0,,1-1,0.0,1.0
1058,1088,2019-09-27,D2,8,Wehen,Osnabruck,SVC,0,,2-0,1.0,0.0
1059,1089,2019-09-29,D2,8,St Pauli,Sandhausen,SVC,1,,2-0,1.0,1.0
1060,1090,2019-09-28,D2,8,Regensburg,Hamburg,SVC,0,,2-2,0.0,1.0
1061,1091,2019-09-27,D2,8,Bielefeld,Stuttgart,SGD,1,,0-1,0.0,0.0
1062,1092,2019-09-29,D2,8,Erzgebirge Aue,Dresden,SGD,0,,4-1,1.0,0.0
1063,1093,2019-09-28,D2,8,Bochum,Darmstadt,SGD,0,,2-2,0.0,1.0
1064,1094,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,SGD,0,,0-3,0.0,1.0
1065,1095,2019-09-30,D2,8,Hannover,Nurnberg,SGD,0,,0-4,0.0,1.0
1066,1096,2019-09-28,D2,8,Karlsruhe,Heidenheim,SGD,0,,1-1,0.0,1.0
1067,1097,2019-09-27,D2,8,Wehen,Osnabruck,SGD,0,,2-0,1.0,0.0
1068,1098,2019-09-29,D2,8,St Pauli,Sandhausen,SGD,1,,2-0,1.0,1.0
1069,1099,2019-09-28,D2,8,Regensburg,Hamburg,SGD,0,,2-2,0.0,1.0
1070,1100,2019-09-27,D2,8,Bielefeld,Stuttgart,KNN,1,,0-1,0.0,0.0
1071,1101,2019-09-29,D2,8,Erzgebirge Aue,Dresden,KNN,0,,4-1,1.0,0.0
1072,1102,2019-09-28,D2,8,Bochum,Darmstadt,KNN,0,,2-2,0.0,1.0
1073,1103,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,KNN,0,,0-3,0.0,1.0
1074,1104,2019-09-30,D2,8,Hannover,Nurnberg,KNN,1,,0-4,0.0,0.0
1075,1105,2019-09-28,D2,8,Karlsruhe,Heidenheim,KNN,0,,1-1,0.0,1.0
1076,1106,2019-09-27,D2,8,Wehen,Osnabruck,KNN,1,,2-0,1.0,1.0
1077,1107,2019-09-29,D2,8,St Pauli,Sandhausen,KNN,1,,2-0,1.0,1.0
1078,1108,2019-09-28,D2,8,Regensburg,Hamburg,KNN,0,,2-2,0.0,1.0
1079,1109,2019-09-27,D2,8,Bielefeld,Stuttgart,ECL,0,,0-1,0.0,1.0
1080,1110,2019-09-29,D2,8,Erzgebirge Aue,Dresden,ECL,0,,4-1,1.0,0.0
1081,1111,2019-09-28,D2,8,Bochum,Darmstadt,ECL,0,,2-2,0.0,1.0
1082,1112,2019-09-29,D2,8,Greuther Furth,Holstein Kiel,ECL,0,,0-3,0.0,1.0
1083,1113,2019-09-30,D2,8,Hannover,Nurnberg,ECL,1,,0-4,0.0,0.0
1084,1114,2019-09-28,D2,8,Karlsruhe,Heidenheim,ECL,0,,1-1,0.0,1.0
1085,1115,2019-09-27,D2,8,Wehen,Osnabruck,ECL,0,,2-0,1.0,0.0
1086,1116,2019-09-29,D2,8,St Pauli,Sandhausen,ECL,1,,2-0,1.0,1.0
1087,1117,2019-09-28,D2,8,Regensburg,Hamburg,ECL,0,,2-2,0.0,1.0
1088,1118,2019-09-30,I1,6,Parma,Torino,LR,0,,3-2,1.0,0.0
1089,1119,2019-09-29,I1,6,Milan,Fiorentina,LR,1,,1-3,0.0,0.0
1090,1120,2019-09-28,I1,6,Juventus,Spal,LR,1,,2-0,1.0,1.0
1091,1121,2019-09-29,I1,6,Lecce,Roma,LR,0,,0-1,0.0,1.0
1092,1122,2019-09-29,I1,6,Udinese,Bologna,LR,0,,1-0,1.0,0.0
1093,1123,2019-09-29,I1,6,Napoli,Brescia,LR,1,,2-1,1.0,1.0
1094,1124,2019-09-28,I1,6,Sampdoria,Inter,LR,0,,1-3,0.0,1.0
1095,1125,2019-09-29,I1,6,Lazio,Genoa,LR,1,,4-0,1.0,1.0
1096,1126,2019-09-29,I1,6,Cagliari,Verona,LR,0,,1-1,0.0,1.0
1097,1127,2019-09-28,I1,6,Sassuolo,Atalanta,LR,0,,1-4,0.0,1.0
1098,1128,2019-09-30,I1,6,Parma,Torino,DT,0,,3-2,1.0,0.0
1099,1129,2019-09-29,I1,6,Milan,Fiorentina,DT,1,,1-3,0.0,0.0
1100,1130,2019-09-28,I1,6,Juventus,Spal,DT,1,,2-0,1.0,1.0
1101,1131,2019-09-29,I1,6,Lecce,Roma,DT,0,,0-1,0.0,1.0
1102,1132,2019-09-29,I1,6,Udinese,Bologna,DT,0,,1-0,1.0,0.0
1103,1133,2019-09-29,I1,6,Napoli,Brescia,DT,1,,2-1,1.0,1.0
1104,1134,2019-09-28,I1,6,Sampdoria,Inter,DT,0,,1-3,0.0,1.0
1105,1135,2019-09-29,I1,6,Lazio,Genoa,DT,1,,4-0,1.0,1.0
1106,1136,2019-09-29,I1,6,Cagliari,Verona,DT,1,,1-1,0.0,0.0
1107,1137,2019-09-28,I1,6,Sassuolo,Atalanta,DT,0,,1-4,0.0,1.0
1108,1138,2019-09-30,I1,6,Parma,Torino,RF,0,,3-2,1.0,0.0
1109,1139,2019-09-29,I1,6,Milan,Fiorentina,RF,1,,1-3,0.0,0.0
1110,1140,2019-09-28,I1,6,Juventus,Spal,RF,1,,2-0,1.0,1.0
1111,1141,2019-09-29,I1,6,Lecce,Roma,RF,0,,0-1,0.0,1.0
1112,1142,2019-09-29,I1,6,Udinese,Bologna,RF,0,,1-0,1.0,0.0
1113,1143,2019-09-29,I1,6,Napoli,Brescia,RF,1,,2-1,1.0,1.0
1114,1144,2019-09-28,I1,6,Sampdoria,Inter,RF,0,,1-3,0.0,1.0
1115,1145,2019-09-29,I1,6,Lazio,Genoa,RF,1,,4-0,1.0,1.0
1116,1146,2019-09-29,I1,6,Cagliari,Verona,RF,1,,1-1,0.0,0.0
1117,1147,2019-09-28,I1,6,Sassuolo,Atalanta,RF,0,,1-4,0.0,1.0
1118,1148,2019-09-30,I1,6,Parma,Torino,RFs,0,,3-2,1.0,0.0
1119,1149,2019-09-29,I1,6,Milan,Fiorentina,RFs,1,,1-3,0.0,0.0
1120,1150,2019-09-28,I1,6,Juventus,Spal,RFs,1,,2-0,1.0,1.0
1121,1151,2019-09-29,I1,6,Lecce,Roma,RFs,0,,0-1,0.0,1.0
1122,1152,2019-09-29,I1,6,Udinese,Bologna,RFs,0,,1-0,1.0,0.0
1123,1153,2019-09-29,I1,6,Napoli,Brescia,RFs,1,,2-1,1.0,1.0
1124,1154,2019-09-28,I1,6,Sampdoria,Inter,RFs,1,,1-3,0.0,0.0
1125,1155,2019-09-29,I1,6,Lazio,Genoa,RFs,1,,4-0,1.0,1.0
1126,1156,2019-09-29,I1,6,Cagliari,Verona,RFs,0,,1-1,0.0,1.0
1127,1157,2019-09-28,I1,6,Sassuolo,Atalanta,RFs,0,,1-4,0.0,1.0
1128,1158,2019-09-30,I1,6,Parma,Torino,SVC,0,,3-2,1.0,0.0
1129,1159,2019-09-29,I1,6,Milan,Fiorentina,SVC,1,,1-3,0.0,0.0
1130,1160,2019-09-28,I1,6,Juventus,Spal,SVC,1,,2-0,1.0,1.0
1131,1161,2019-09-29,I1,6,Lecce,Roma,SVC,0,,0-1,0.0,1.0
1132,1162,2019-09-29,I1,6,Udinese,Bologna,SVC,0,,1-0,1.0,0.0
1133,1163,2019-09-29,I1,6,Napoli,Brescia,SVC,1,,2-1,1.0,1.0
1134,1164,2019-09-28,I1,6,Sampdoria,Inter,SVC,0,,1-3,0.0,1.0
1135,1165,2019-09-29,I1,6,Lazio,Genoa,SVC,1,,4-0,1.0,1.0
1136,1166,2019-09-29,I1,6,Cagliari,Verona,SVC,0,,1-1,0.0,1.0
1137,1167,2019-09-28,I1,6,Sassuolo,Atalanta,SVC,0,,1-4,0.0,1.0
1138,1168,2019-09-30,I1,6,Parma,Torino,SGD,0,,3-2,1.0,0.0
1139,1169,2019-09-29,I1,6,Milan,Fiorentina,SGD,1,,1-3,0.0,0.0
1140,1170,2019-09-28,I1,6,Juventus,Spal,SGD,1,,2-0,1.0,1.0
1141,1171,2019-09-29,I1,6,Lecce,Roma,SGD,0,,0-1,0.0,1.0
1142,1172,2019-09-29,I1,6,Udinese,Bologna,SGD,0,,1-0,1.0,0.0
1143,1173,2019-09-29,I1,6,Napoli,Brescia,SGD,1,,2-1,1.0,1.0
1144,1174,2019-09-28,I1,6,Sampdoria,Inter,SGD,0,,1-3,0.0,1.0
1145,1175,2019-09-29,I1,6,Lazio,Genoa,SGD,1,,4-0,1.0,1.0
1146,1176,2019-09-29,I1,6,Cagliari,Verona,SGD,1,,1-1,0.0,0.0
1147,1177,2019-09-28,I1,6,Sassuolo,Atalanta,SGD,0,,1-4,0.0,1.0
1148,1178,2019-09-30,I1,6,Parma,Torino,KNN,0,,3-2,1.0,0.0
1149,1179,2019-09-29,I1,6,Milan,Fiorentina,KNN,1,,1-3,0.0,0.0
1150,1180,2019-09-28,I1,6,Juventus,Spal,KNN,1,,2-0,1.0,1.0
1151,1181,2019-09-29,I1,6,Lecce,Roma,KNN,0,,0-1,0.0,1.0
1152,1182,2019-09-29,I1,6,Udinese,Bologna,KNN,0,,1-0,1.0,0.0
1153,1183,2019-09-29,I1,6,Napoli,Brescia,KNN,1,,2-1,1.0,1.0
1154,1184,2019-09-28,I1,6,Sampdoria,Inter,KNN,0,,1-3,0.0,1.0
1155,1185,2019-09-29,I1,6,Lazio,Genoa,KNN,1,,4-0,1.0,1.0
1156,1186,2019-09-29,I1,6,Cagliari,Verona,KNN,1,,1-1,0.0,0.0
1157,1187,2019-09-28,I1,6,Sassuolo,Atalanta,KNN,0,,1-4,0.0,1.0
1158,1188,2019-09-30,I1,6,Parma,Torino,ECL,0,,3-2,1.0,0.0
1159,1189,2019-09-29,I1,6,Milan,Fiorentina,ECL,1,,1-3,0.0,0.0
1160,1190,2019-09-28,I1,6,Juventus,Spal,ECL,1,,2-0,1.0,1.0
1161,1191,2019-09-29,I1,6,Lecce,Roma,ECL,0,,0-1,0.0,1.0
1162,1192,2019-09-29,I1,6,Udinese,Bologna,ECL,0,,1-0,1.0,0.0
1163,1193,2019-09-29,I1,6,Napoli,Brescia,ECL,1,,2-1,1.0,1.0
1164,1194,2019-09-28,I1,6,Sampdoria,Inter,ECL,1,,1-3,0.0,0.0
1165,1195,2019-09-29,I1,6,Lazio,Genoa,ECL,1,,4-0,1.0,1.0
1166,1196,2019-09-29,I1,6,Cagliari,Verona,ECL,0,,1-1,0.0,1.0
1167,1197,2019-09-28,I1,6,Sassuolo,Atalanta,ECL,0,,1-4,0.0,1.0
1168,1198,2019-09-30,P1,7,Aves,Sp Lisbon,LR,0,,0-1,0.0,1.0
1169,1199,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,LR,1,,1-0,1.0,1.0
1170,1200,2019-09-29,P1,7,Rio Ave,Porto,LR,0,,0-1,0.0,1.0
1171,1201,2019-09-29,P1,7,Santa Clara,Gil Vicente,LR,1,,1-0,1.0,1.0
1172,1202,2019-09-28,P1,7,Benfica,Setubal,LR,1,,1-0,1.0,1.0
1173,1203,2019-09-27,P1,7,Boavista,Tondela,LR,1,,0-0,0.0,0.0
1174,1204,2019-09-29,P1,7,Portimonense,Sp Braga,LR,0,,0-1,0.0,1.0
1175,1205,2019-09-28,P1,7,Maritimo,Moreirense,LR,0,,2-1,1.0,0.0
1176,1206,2019-09-30,P1,7,Aves,Sp Lisbon,DT,1,,0-1,0.0,0.0
1177,1207,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,DT,0,,1-0,1.0,0.0
1178,1208,2019-09-29,P1,7,Rio Ave,Porto,DT,1,,0-1,0.0,0.0
1179,1209,2019-09-29,P1,7,Santa Clara,Gil Vicente,DT,0,,1-0,1.0,0.0
1180,1210,2019-09-28,P1,7,Benfica,Setubal,DT,0,,1-0,1.0,0.0
1181,1211,2019-09-27,P1,7,Boavista,Tondela,DT,0,,0-0,0.0,1.0
1182,1212,2019-09-29,P1,7,Portimonense,Sp Braga,DT,1,,0-1,0.0,0.0
1183,1213,2019-09-28,P1,7,Maritimo,Moreirense,DT,1,,2-1,1.0,1.0
1184,1214,2019-09-30,P1,7,Aves,Sp Lisbon,RF,0,,0-1,0.0,1.0
1185,1215,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,RF,1,,1-0,1.0,1.0
1186,1216,2019-09-29,P1,7,Rio Ave,Porto,RF,0,,0-1,0.0,1.0
1187,1217,2019-09-29,P1,7,Santa Clara,Gil Vicente,RF,1,,1-0,1.0,1.0
1188,1218,2019-09-28,P1,7,Benfica,Setubal,RF,1,,1-0,1.0,1.0
1189,1219,2019-09-27,P1,7,Boavista,Tondela,RF,0,,0-0,0.0,1.0
1190,1220,2019-09-29,P1,7,Portimonense,Sp Braga,RF,0,,0-1,0.0,1.0
1191,1221,2019-09-28,P1,7,Maritimo,Moreirense,RF,0,,2-1,1.0,0.0
1192,1222,2019-09-30,P1,7,Aves,Sp Lisbon,RFs,0,,0-1,0.0,1.0
1193,1223,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,RFs,1,,1-0,1.0,1.0
1194,1224,2019-09-29,P1,7,Rio Ave,Porto,RFs,0,,0-1,0.0,1.0
1195,1225,2019-09-29,P1,7,Santa Clara,Gil Vicente,RFs,1,,1-0,1.0,1.0
1196,1226,2019-09-28,P1,7,Benfica,Setubal,RFs,1,,1-0,1.0,1.0
1197,1227,2019-09-27,P1,7,Boavista,Tondela,RFs,1,,0-0,0.0,0.0
1198,1228,2019-09-29,P1,7,Portimonense,Sp Braga,RFs,0,,0-1,0.0,1.0
1199,1229,2019-09-28,P1,7,Maritimo,Moreirense,RFs,0,,2-1,1.0,0.0
1200,1230,2019-09-30,P1,7,Aves,Sp Lisbon,SVC,0,,0-1,0.0,1.0
1201,1231,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,SVC,1,,1-0,1.0,1.0
1202,1232,2019-09-29,P1,7,Rio Ave,Porto,SVC,0,,0-1,0.0,1.0
1203,1233,2019-09-29,P1,7,Santa Clara,Gil Vicente,SVC,0,,1-0,1.0,0.0
1204,1234,2019-09-28,P1,7,Benfica,Setubal,SVC,1,,1-0,1.0,1.0
1205,1235,2019-09-27,P1,7,Boavista,Tondela,SVC,0,,0-0,0.0,1.0
1206,1236,2019-09-29,P1,7,Portimonense,Sp Braga,SVC,0,,0-1,0.0,1.0
1207,1237,2019-09-28,P1,7,Maritimo,Moreirense,SVC,0,,2-1,1.0,0.0
1208,1238,2019-09-30,P1,7,Aves,Sp Lisbon,SGD,1,,0-1,0.0,0.0
1209,1239,2019-09-29,P1,7,Guimaraes,Pacos Ferreira,SGD,0,,1-0,1.0,0.0
1210,1240,2019-09-29,P1,7,Rio Ave,Porto,SGD,1,,0-1,0.0,0.0
1211,1241,2019-09-29,P1,7,Santa Clara,Gil Vicente,SGD,0,,1-0,1.0,0.0
1212,1242,2019-09-28,P1,7,Benfica,Setubal,SGD,0,,1-0,1.0,0.0
1213,1243,2019-09-27,P1,7,Boavista,Tondela,SGD,0,,0-0,0.0,1.0
1214,1244,2019-09-29,P1,7,Portimonense,Sp Braga,SGD,1,,0-1,0.0,0.0
1215,1245,2019-09-28,P1,7,Maritimo,Moreirense,SGD,1,,2-1,1.0,1.0
